Address,Website,District Number,District Name,School Number,School Name,Total Points 2013,Scale,Did this School Benefit from the One-Letter-Grade-Drop Protection?,Preliminary Grade 2013,Grade 2012,Grade 2011,Grade 2010,Grade 2009,Grade 2008,Grade 2007,Grade 2006,Grade 2005,Grade 2004,Grade 2003,Grade 2002,Grade 2001,Grade 2000,Grade 1999,Charter,School Type,Free or Reduced-Price Lunch Rate,Minority Rate,Region,Title I,Alt/ESE Code
"1149 W 13TH ST, JACKSONVILLE, FL, 32209-5610",http://www.stantoncollegeprep.org/                                                                  ,48,ORANGE,1531,OCOEE ELEMENTARY,449,800,NA,C,B,A,A,A,A,A,A,A,A,A,B,C,C,C,NO,1,76,60,3,YES,N
"17410 COMMERCE PARK BLVD, TAMPA, FL, 33647-3500",                                                                                                    ,48,ORANGE,1541,PINAR ELEMENTARY,405,800,NA,D,D,C,C,B,B,A,B,B,A,A,C,C,A,C,NO,1,87,90,3,YES,N
"1137 CLEVELAND ST, JACKSONVILLE, FL, 32209-6414",http://www.duvalschools.org/johneford                                                               ,48,ORANGE,1542,WEKIVA HIGH,Pending,Pending,Pending,Pending,B,B,D,C,C,,,,,,,,,,NO,3,63,69,3,NO,N
"2100 W 45TH ST, JACKSONVILLE, FL, 32209-3057",http://www.duvalschools.org/northweastern                                                           ,48,ORANGE,1551,LIBERTY MIDDLE,551,900,NA,C,C,C,A,C,A,C,C,B,B,A,B,A,C,C,NO,2,86,82,3,YES,N
"16200 N DALE MABRY HWY, TAMPA, FL, 33618-1337",                                                                                                    ,48,ORANGE,1553,MILLENNIA ELEMENTARY,495,800,YES,B,A,B,A,A,B,,,,,,,,,,NO,1,88,91,3,YES,N
"5101 N 40TH ST, TAMPA, FL, 33610-5203",                                                                                                    ,48,ORANGE,1562,WESTBROOKE ELEMENTARY,495,800,YES,B,A,A,A,A,,,,,,,,,,,NO,1,40,52,3,NO,N
", JACKSONVILLE, FL, 32209-3299",                                                                                                    ,48,ORANGE,1571,LAKE WHITNEY ELEMENTARY,560,800,NA,B,A,A,A,A,A,A,B,A,A,A,A,B,C,A,NO,1,13,34,3,NO,N
"9301 N SHORE GOLF CLUB BLVD, ORLANDO, FL, 32832-6032",                                                                                                    ,48,ORANGE,1582,MOSS PARK ELEMENTARY,530,800,NA,B,A,A,A,A,A,,,,,,,,,,NO,1,32,54,3,NO,N
"3929 GRANT RD, JACKSONVILLE, FL, 32207-6628",http://www.duvalschools.org/pineforest                                                              ,48,ORANGE,1591,DR. PHILLIPS ELEMENTARY,604,800,NA,A,A,A,A,A,A,A,A,A,A,A,A,C,A,B,NO,1,26,44,3,NO,N
"500 NW 67TH ST, MIAMI, FL, 33150-3917",http://edisonpark.dadeschools.net                                                                   ,48,ORANGE,1601,DEERWOOD ELEMENTARY,495,800,YES,B,A,A,A,A,A,A,A,A,A,A,A,B,A,B,NO,1,50,59,3,NO,N
"591 NW 31ST AVE, LAUDERHILL, FL, 33311-7643",                                                                                                    ,48,ORANGE,1611,FRANGUS ELEMENTARY,419,800,NA,D,C,B,B,A,A,A,A,A,A,B,A,A,A,C,NO,1,79,85,3,YES,N
"1245 N AVALON PARK BLVD, ORLANDO, FL, 32828-6667",                                                                                                    ,48,ORANGE,1612,CASTLE CREEK ELEMENTARY,495,800,YES,B,A,A,A,A,A,A,,,,,,,,,NO,1,70,65,3,NO,N
"2100 NW 70TH AVE, SUNRISE, FL, 33313-3843",                                                                                                    ,48,ORANGE,1621,SHINGLE CREEK ELEMENTARY,424,800,NA,D,C,C,C,A,B,B,C,C,C,A,C,D,C,D,NO,1,100,97,3,YES,N
"6850 SW 34TH ST, MIRAMAR, FL, 33023-6008",                                                                                                    ,48,ORANGE,1631,TIMBER CREEK HIGH,Pending,Pending,Pending,Pending,A,B,A,C,B,C,B,B,B,C,N,,,,NO,3,35,55,3,NO,N
"4301 S APOPKA VINELAND RD, ORLANDO, FL, 32835-3115",                                                                                                    ,48,ORANGE,1632,OLYMPIA HIGH,Pending,Pending,Pending,Pending,A,A,A,B,A,B,B,B,B,B,N,,,,NO,3,41,58,3,NO,N
"3663 RAINES AVE, JACKSONVILLE, FL, 32209-1924",http://www.duvalschools.org/wmrh                                                                    ,48,ORANGE,1651,CYPRESS CREEK HIGH,Pending,Pending,Pending,Pending,B,B,B,B,D,D,C,C,D,C,C,C,C,C,NO,3,74,87,3,NO,N
"2500 W TAFT VINELAND RD, ORLANDO, FL, 32837-7818",                                                                                                    ,48,ORANGE,1662,FREEDOM HIGH,Pending,Pending,Pending,Pending,A,B,A,B,D,D,C,C,C,,,,,,NO,3,57,73,3,NO,N
"1501 NW 15TH AVE, POMPANO BEACH, FL, 33069-1713",                                                                                                    ,48,ORANGE,1671,PIEDMONT LAKES MIDDLE,560,900,YES,B,A,B,A,A,A,A,A,A,B,B,B,C,C,C,NO,2,79,67,3,NO,N
"1400 NW 44TH AVE, COCONUT CREEK, FL, 33066-1347",                                                                                                    ,48,ORANGE,1681,GOTHA MIDDLE,623,900,NA,A,A,A,A,A,A,A,A,A,A,A,A,B,A,C,NO,2,57,62,3,NO,N
"9290 LEE VISTA BLVD, ORLANDO, FL, 32829-7627",                                                                                                    ,48,ORANGE,1682,ODYSSEY MIDDLE,610,900,NA,A,A,A,A,A,A,A,A,A,A,A,N,,,,NO,2,72,83,3,NO,N
"1725 W PONKAN RD, APOPKA, FL, 32712-5623",                                                                                                    ,48,ORANGE,1702,WOLF LAKE MIDDLE,544,900,NA,C,C,B,A,B,B,C,,,,,,,,,NO,2,65,56,3,NO,N
"3801 WETHERBEE RD, ORLANDO, FL, 32824-8823",                                                                                                    ,48,ORANGE,1703,SOUTH CREEK MIDDLE,540,900,NA,C,B,A,A,A,A,A,,,,,,,,,NO,2,79,86,3,YES,N
"8301 BUENA VISTA WOODS BLVD, ORLANDO, FL, 32836-6031",                                                                                                    ,48,ORANGE,1731,SAND LAKE ELEMENTARY,572,800,NA,A,A,A,B,A,A,A,,,,,,,,,NO,1,36,48,3,NO,N
"3050 NW 41ST ST, LAUDERDALE LAKES, FL, 33309-4317",                                                                                                    ,48,ORANGE,1741,WYNDHAM LAKES ELEMENTARY,495,800,YES,B,A,C,B,A,C,C,,,,,,,,,NO,1,78,88,3,YES,N
"3601 SW 89TH AVE, MIRAMAR, FL, 33025-3205",                                                                                                    ,48,ORANGE,1751,WOLF LAKE ELEMENTARY,540,800,NA,A,A,A,B,A,A,A,,,,,,,,,NO,1,44,51,3,NO,N
"3609 SW 89TH AVE, MIRAMAR, FL, 33025-3205",                                                                                                    ,48,ORANGE,1752,VISTA LAKES ELEMENTARY,571,800,NA,A,A,A,A,A,A,A,,,,,,,,,NO,1,57,78,3,NO,N
"2104 W COMMERCIAL BLVD, FT LAUDERDALE, FL, 33309-3034",www.goodwillsouthflorida.org                                                                        ,48,ORANGE,1762,BRIDGEWATER MIDDLE,696,900,NA,A,A,A,A,A,A,,,,,,,,,,NO,2,37,44,3,NO,N
"13914 MAILER BLVD, ORLANDO, FL, 32828-4883",                                                                                                    ,48,ORANGE,1763,AVALON MIDDLE,661,900,NA,A,A,A,A,A,A,A,,,,,,,,,NO,2,48,57,3,NO,N
"15200 STONEYBROOK BLVD, ORLANDO, FL, 32828-7528",                                                                                                    ,48,ORANGE,1771,STONE LAKES ELEMENTARY,677,800,NA,A,A,A,A,A,A,A,,,,,,,,,NO,1,26,53,3,NO,N
"9720 WILSKY BLVD, TAMPA, FL, 33615-1339",                                                                                                    ,48,ORANGE,1776,SUNSET PARK ELEMENTARY,533,800,NA,A,A,A,A,A,A,,,,,,,,,,NO,1,39,56,3,NO,N
"6800 ARTHUR ST, HOLLYWOOD, FL, 33024-5660",                                                                                                    ,48,ORANGE,1791,KEENES CROSSING ELEMENTARY,616,800,NA,A,A,B,A,,,,,,,,,,,,NO,1,25,33,3,NO,N
"444 SW 60TH AVE, MIAMI, FL, 33144-3347",http://fairlawn.dadeschools.net/                                                                    ,48,ORANGE,1801,EAST RIVER HIGH,Pending,Pending,Pending,Pending,B,B,D,,,,,,,,,,,,NO,3,59,55,3,NO,N
"2335 W 18TH ST, JACKSONVILLE, FL, 32209-4560",http://www.duvalschools.org/                                                                        ,48,ORANGE,1821,SUNRIDGE ELEMENTARY,490,800,NA,C,,,,,,,,,,,,,,,NO,1,64,63,3,NO,N
"14956 SUNRIDGE BLVD, WINTER GARDEN, FL, 34787-5120",                                                                                                    ,48,ORANGE,1911,SUNRIDGE MIDDLE,688,900,NA,A,,,,,,,,,,,,,,,NO,2,42,44,3,NO,N
"9401 STIRLING RD, COOPER CITY, FL, 33328-5833",                                                                                                    ,48,ORANGE,1931,LAKE NONA MIDDLE,651,900,NA,A,A,A,A,,,,,,,,,,,,NO,2,44,64,3,NO,N
"9202 HIGHLAND OAK DR, TAMPA, FL, 33647-2541",                                                                                                    ,48,ORANGE,1941,WETHERBEE ELEMENTARY,511,800,NA,B,A,,,,,,,,,,,,,,NO,1,81,88,3,YES,N
"5200 NE 9TH AVE, POMPANO BEACH, FL, 33064-4869",                                                                                                    ,48,ORANGE,1951,LAKE NONA HIGH,Pending,Pending,Pending,Pending,A,B,C,,,,,,,,,,,,NO,3,47,67,3,NO,N
"7800 NW 35TH CT, CORAL SPRINGS, FL, 33065-3002",                                                                                                    ,48,ORANGE,1971,FORSYTH WOODS ELEMENTARY,499,800,NA,B,C,,,,,,,,,,,,,,NO,1,94,91,3,YES,N
"2149 CROWN HILL BLVD, ORLANDO, FL, 32828-6875",                                                                                                    ,48,ORANGE,1991,TIMBER LAKES ELEMENTARY,620,800,NA,A,A,A,A,A,,,,,,,,,,,NO,1,35,62,3,NO,N
"650 W 33RD ST, HIALEAH, FL, 33012-5113",http://mwalters.dadeschools.net/                                                                    ,48,ORANGE,5711,JONES HIGH,Pending,Pending,Pending,Pending,C,C,B,D,D,D,F,F,F,F,F,D,D,D,NO,3,86,99,3,YES,N
"1500 AARON AVE, ORLANDO, FL, 32811-4114",                                                                                                    ,48,ORANGE,5841,ECCLESTON ELEMENTARY,495,800,YES,B,A,C,B,A,C,A,C,C,A,B,F,D,D,D,NO,1,100,100,3,YES,N
"2450 NW 84TH ST, MIAMI, FL, 33147-4100",http://wlre.dadeschools.net                                                                         ,48,ORANGE,5861,WASHINGTON SHORES ELEMENTARY,406,800,NA,D,D,D,A,A,C,C,C,D,D,C,B,D,D,D,NO,1,100,99,3,YES,N
"4500 COLUMBIA ST, ORLANDO, FL, 32811-4052",                                                                                                    ,48,ORANGE,5871,CARVER MIDDLE,463,900,NA,D,D,D,C,C,C,D,C,C,C,C,C,D,D,D,NO,2,100,99,3,YES,N
"2500 BRUTON BLVD, ORLANDO, FL, 32805-5725",                                                                                                    ,48,ORANGE,5891,RICHMOND HEIGHTS ELEMENTARY,,,,I,C,D,C,A,B,F,C,D,D,C,F,D,D,D,NO,1,100,99,3,YES,N
"620 E UNIVERSITY AVE, GAINESVILLE, FL, 32601-5448",                                                                                                    ,48,ORANGE,7004,ORANGE COUNTY VIRTUAL FRANCHISE,,,,I,,,,,,,,,,,,,,,NO,4,25,48,3,NO,N
"534 W MINNESOTA AVE, MACCLENNY, FL, 32063-2653",                                                                                                    ,49,OSCEOLA,11,HARMONY COMMUNITY SCHOOL,632,900,NA,A,A,A,A,A,,,,,,,,,,,NO,4,36,15,3,NO,N
"1895 NW 75 ST, MIAMI, FL, 33147-6136",                                                                                                    ,49,OSCEOLA,40,NARCOOSSEE MIDDLE SCHOOL,605,900,NA,A,A,A,A,A,A,A,A,A,A,A,B,C,N,,NO,2,53,47,3,NO,N
"3800 NW 6TH ST, GAINESVILLE, FL, 32609-2243",http://www.sbac.edu/pages/ACPS                                                                      ,49,OSCEOLA,41,DISCOVERY INTERMEDIATE SCHOOL,528,900,NA,C,D,C,C,C,C,C,B,C,C,C,C,D,N,,NO,2,90,92,3,YES,N
"22450 HANCOCK AVE, PORT CHARLOTTE, FL, 33980-2173",                                                                                                    ,49,OSCEOLA,42,KISSIMMEE ELEMENTARY SCHOOL,447,800,NA,C,C,B,C,A,B,C,C,C,C,C,C,N,,,NO,1,90,92,3,YES,N
"149 NE 221ST AVE, CROSS CITY, FL, 32628-5663",                                                                                                    ,49,OSCEOLA,43,NARCOOSSEE ELEMENTARY SCHOOL,571,800,NA,A,A,A,B,,,,,,,,,,,,NO,1,45,35,3,NO,N
"1200 HARRISON AVE, PANAMA CITY, FL, 32401-2433",                                                                                                    ,49,OSCEOLA,61,CENTRAL AVENUE ELEMENTARY SCHOOL,435,800,NA,C,C,B,D,B,C,C,C,C,D,C,N,,,D,NO,1,100,92,3,YES,N
"4401 SE 4TH AVE, GAINESVILLE, FL, 32641-7612",http://www.sbac.edu/pages/ACPS                                                                      ,49,OSCEOLA,71,HIGHLANDS ELEMENTARY SCHOOL,461,800,NA,C,B,A,A,A,C,C,C,C,C,B,C,C,D,D,NO,1,87,89,3,YES,N
"312 NW 16TH AVE, GAINESVILLE, FL, 32601-4205",http://www.sbac.edu/pages/ACPS                                                                      ,49,OSCEOLA,81,OSCEOLA HIGH SCHOOL,Pending,Pending,Pending,Pending,A,A,B,C,C,C,C,C,C,C,C,C,C,C,NO,3,80,81,3,YES,N
"812 NW 34TH ST, GAINESVILLE, FL, 32605-5027",http://www.sbac.edu/pages/ACPS                                                                      ,49,OSCEOLA,91,DENN JOHN MIDDLE SCHOOL,507,900,NA,C,C,C,B,B,C,C,A,C,C,C,C,C,C,D,NO,2,88,89,3,YES,N
"1250 NE 18TH AVE, GAINESVILLE, FL, 32609-3893",http://www.sbac.edu/pages/ACPS                                                                      ,49,OSCEOLA,101,THACKER AVENUE ELEMENTARY SCHOOL FOR INTERNATIONAL STUDIES,449,800,NA,C,C,C,C,B,D,C,B,C,B,C,D,D,C,D,NO,1,78,80,3,YES,N
"1245 SE 7TH AVE, GAINESVILLE, FL, 32641-7151",http://www.williamspta.org/                                                                         ,49,OSCEOLA,111,ST. CLOUD ELEMENTARY SCHOOL,547,800,NA,A,A,A,A,A,A,A,A,A,A,A,A,C,A,C,NO,1,56,44,3,NO,N
"31333 ROUND LAKE RD, MOUNT DORA, FL, 32757-9599",http://lake.k12.fl.us/rle                                                                           ,49,OSCEOLA,149,RENAISSANCE CHARTER SCHOOL AT POINCIANA,416,800,NA,D,,,,,,,,,,,,,,,YES,4,54,82,3,NO,N
"1900 NW 13TH ST, GAINESVILLE, FL, 32609-3411",http://www.sbac.edu/pages/ACPS                                                                      ,49,OSCEOLA,151,ACCLAIM ACADEMY OF FLORIDA INC,Pending,Pending,Pending,Pending,,,,,,,,,,,,,,,YES,4,85,85,3,NO,N
"135 N MAGNOLIA AVE, ORLANDO, FL, 32801-2301",www.davincihighschool.org                                                                           ,49,OSCEOLA,153,FLORIDA VIRTUAL ACADEMY AT OSCEOLA COUNTY,496,NA,NA,,,,,,,,,,,,,,,,YES,4,38,55,3,NO,N
"21403 SE 69TH AVE, HAWTHORNE, FL, 32640-3944",http://www.sbac.edu/pages/ACPS                                                                      ,49,OSCEOLA,201,ST. CLOUD HIGH SCHOOL,Pending,Pending,Pending,Pending,A,A,B,C,D,D,D,C,C,C,C,C,C,C,NO,3,55,53,3,NO,N
"11332 E HIGHWAY 388, YOUNGSTOWN, FL, 32466-3043",                                                                                                    ,49,OSCEOLA,251,KISSIMMEE MIDDLE SCHOOL,483,900,NA,D,C,B,C,C,C,C,B,C,C,C,C,C,C,C,NO,2,92,87,3,YES,N
"16213 NW US HIGHWAY 441, ALACHUA, FL, 32615-6399",http://www.sbac.edu/pages/ACPS                                                                      ,49,OSCEOLA,271,MICHIGAN AVENUE ELEMENTARY SCHOOL,547,800,NA,A,A,A,B,A,A,A,B,A,A,A,A,A,C,C,NO,1,71,50,3,NO,N
"2208 CASTILLO AVE, PUNTA GORDA, FL, 33950-4315",                                                                                                    ,49,OSCEOLA,272,ST. CLOUD MIDDLE SCHOOL,564,900,NA,B,B,A,A,A,A,B,A,B,B,C,C,C,C,C,NO,2,58,41,3,NO,N
"713 W PALM DR, FLORIDA CITY, FL, 33034-3223",                                                                                                    ,49,OSCEOLA,300,KOA ELEMENTARY,435,800,YES,C,B,C,B,,,,,,,,,,,,NO,1,87,91,3,YES,N
"924 BAY AVE, PANAMA CITY, FL, 32401-4249",                                                                                                    ,49,OSCEOLA,301,REEDY CREEK ELEMENTARY SCHOOL,495,800,YES,B,A,A,A,A,A,A,B,B,B,A,B,C,B,C,NO,1,80,75,3,YES,N
"6150 BANYAN ST, COCOA, FL, 32927-8911",http://www.spacecoast.brevard.k12.fl.us                                                             ,49,OSCEOLA,302,WESTSIDE K-8 SCHOOL,560,900,YES,B,A,A,B,,,,,,,,,,,,NO,4,76,69,3,YES,N
"301 NW 62ND ST, GAINESVILLE, FL, 32607-2003",http://www.sbac.edu/pages/ACPS                                                                      ,49,OSCEOLA,311,NEPTUNE MIDDLE SCHOOL,564,900,NA,B,B,A,A,A,B,B,A,B,B,A,A,A,C,B,NO,2,68,73,3,NO,N
"4601 SW 20TH TER, GAINESVILLE, FL, 32608-3919",http://www.sbac.edu/pages/ACPS                                                                      ,49,OSCEOLA,321,VENTURA ELEMENTARY SCHOOL,443,800,NA,C,D,C,C,B,C,C,B,C,A,B,C,D,C,D,NO,1,85,92,3,YES,N
"3500 NE 15TH ST, GAINESVILLE, FL, 32609-2430",http://www.sbac.edu/pages/ACPS                                                                      ,49,OSCEOLA,341,HORIZON MIDDLE SCHOOL,567,900,NA,B,B,A,A,A,B,B,A,B,A,A,A,C,C,C,NO,2,75,78,3,NO,N
", PUNTA GORDA, FL, 33950-0000",                                                                                                    ,49,OSCEOLA,401,BOGGY CREEK ELEMENTARY SCHOOL,456,800,NA,C,B,A,C,B,C,D,C,C,C,D,D,C,C,D,NO,1,86,91,3,YES,N
"4601 SW 75TH ST, GAINESVILLE, FL, 32608-4204",http://www.sbac.edu/pages/ACPS                                                                      ,49,OSCEOLA,501,HICKORY TREE ELEMENTARY SCHOOL,495,800,YES,B,A,A,B,A,A,A,A,A,A,A,D,C,C,C,NO,1,55,33,3,NO,N
"456 E 11TH ST, PANAMA CITY, FL, 32401-3487",                                                                                                    ,49,OSCEOLA,601,GATEWAY HIGH SCHOOL,Pending,Pending,Pending,Pending,A,A,B,D,D,D,C,I,D,D,C,C,C,D,NO,3,77,89,3,NO,N
"3333 NE 39TH AVE, GAINESVILLE, FL, 32609-2639",http://www.sbac.edu/pages/ACPS                                                                      ,49,OSCEOLA,701,MILL CREEK ELEMENTARY SCHOOL,503,800,NA,B,A,B,C,A,A,A,C,B,B,C,C,C,A,D,NO,1,83,77,3,YES,N
"2501 HAWKS LANDING BLVD, PANAMA CITY, FL, 32405-6658",                                                                                                    ,49,OSCEOLA,711,CELEBRATION SCHOOL,703,900,NA,A,A,A,A,A,A,A,A,A,A,A,A,C,B,C,NO,4,25,31,3,NO,N
"2121 NW 5TH ST, MIAMI, FL, 33125-3454",http://citrusgrovee.dadeschools.net/                                                                ,49,OSCEOLA,801,LAKEVIEW ELEMENTARY SCHOOL,496,800,NA,B,B,A,B,A,A,A,A,A,A,A,B,C,C,C,NO,1,69,45,3,YES,N
"1800 SW 62ND AVE, NORTH LAUDERDALE, FL, 33068-4930",                                                                                                    ,49,OSCEOLA,811,PLEASANT HILL ELEMENTARY SCHOOL,495,800,YES,B,A,A,C,A,B,A,B,C,A,A,B,B,A,B,NO,1,74,72,3,YES,N
"2446 UNIVERSITY BLVD S, JACKSONVILLE, FL, 32216-2547",http://www.duvalschools.org/lovegrove                                                               ,49,OSCEOLA,821,PARKWAY MIDDLE SCHOOL,508,900,NA,C,C,B,A,B,C,C,C,C,C,C,C,C,C,D,NO,2,84,92,3,YES,N
"3550 SW 48TH AVE, PEMBROKE PARK, FL, 33023-5410",                                                                                                    ,49,OSCEOLA,831,DEERWOOD ELEMENTARY SCHOOL,522,800,NA,B,A,A,A,A,A,A,B,D,C,,,,,,NO,1,82,88,3,YES,N
"1350 SE 9TH AVE, POMPANO BEACH, FL, 33060-9516",                                                                                                    ,49,OSCEOLA,841,POINCIANA HIGH SCHOOL,Pending,Pending,Pending,Pending,B,B,B,F,D,F,C,C,C,C,D,C,C,C,NO,3,76,85,3,YES,N
"1208 WISHING WELL WAY, TAMPA, FL, 33619-4748",                                                                                                    ,49,OSCEOLA,842,LIBERTY HIGH SCHOOL,Pending,Pending,Pending,Pending,B,B,B,D,D,,,,,,,,,,NO,3,78,90,3,YES,N
"5251 NE 14TH WAY, FORT LAUDERDALE, FL, 33334-4912",                                                                                                    ,49,OSCEOLA,851,CYPRESS ELEMENTARY SCHOOL,479,800,NA,C,B,A,C,A,B,B,C,C,B,C,C,D,D,D,NO,1,85,95,3,YES,N
"4900 OLD PLEASNT HILLL RD, KISSIMMEE, FL, 34759-3430",www.osceola.k12.fl.us                                                                               ,49,OSCEOLA,853,NEW DIMENSIONS HIGH SCHOOL,Pending,Pending,Pending,Pending,A,A,A,B,D,D,C,C,C,C,D,D,D,D,YES,3,70,84,3,NO,N
"2500 LONGLEAF DR, PENSACOLA, FL, 32526-8930",www.escambia.k12.fl.us                                                                              ,49,OSCEOLA,862,PROFESSIONAL & TECHNICAL HIGH SCHOOL,Pending,Pending,Pending,Pending,A,A,A,A,A,A,A,A,A,A,B,C,N,,NO,3,67,86,3,NO,N
"2600 LONGLEAF DR, PENSACOLA, FL, 32526-8926",www.escambia.k12.fl.us                                                                              ,49,OSCEOLA,863,FOUR CORNERS CHARTER SCHOOL,602,900,NA,A,A,A,A,A,A,B,D,C,A,C,A,N,,,YES,4,60,63,3,NO,N
"129 N MERRITT ST, PENSACOLA, FL, 32507-2039",www.escambia.k12.fl.us                                                                              ,49,OSCEOLA,866,KISSIMMEE CHARTER ACADEMY,559,900,NA,C,B,A,B,A,C,A,B,A,A,B,C,N,,,YES,4,66,83,3,NO,N
"3100 RIVERLAND RD, FORT LAUDERDALE, FL, 33312-4302",                                                                                                    ,49,OSCEOLA,881,P. M. WELLS CHARTER ACADEMY,490,900,YES,C,B,B,B,B,B,D,A,C,C,C,N,,,,YES,4,78,92,3,YES,N
"801 NE 25TH ST, POMPANO BEACH, FL, 33064-6443",                                                                                                    ,49,OSCEOLA,901,POINCIANA ACADEMY OF FINE ARTS,462,800,NA,C,C,B,C,B,C,C,C,C,C,N,,,,,NO,1,86,90,3,YES,N
"1809 CELEBRATION BLVD, CELEBRATION, FL, 34747-4980",www.osceola.k12.fl.us                                                                               ,49,OSCEOLA,902,CELEBRATION HIGH SCHOOL,Pending,Pending,Pending,Pending,B,A,A,D,D,C,C,C,C,,,,,,NO,3,64,66,3,NO,N
"2434 REMINGTON BLVD, KISSIMMEE, FL, 34744-8467",www.osceola.k12.fl.us                                                                               ,49,OSCEOLA,904,PARTIN SETTLEMENT ELEMENTARY SCHOOL,535,800,NA,A,A,A,A,A,A,A,C,C,C,N,,,,,NO,1,66,75,3,NO,N
"1800 SAINT MARY AVE, PENSACOLA, FL, 32501-1096",                                                                                                    ,49,OSCEOLA,916,CANOE CREEK CHARTER ACADEMY,547,900,NA,C,B,A,A,B,C,D,C,D,D,N,,,,,YES,4,65,62,3,NO,N
"3471 SW 22ND ST, FORT LAUDERDALE, FL, 33312-4315",                                                                                                    ,49,OSCEOLA,921,OSCEOLA COUNTY SCHOOL OF ARTS,Pending,Pending,Pending,Pending,A,A,A,A,A,A,A,A,A,,,,,,NO,4,52,73,3,NO,N
"10050 ASHTON BROSNAHAM RD, PENSACOLA, FL, 32534-7909",                                                                                                    ,49,OSCEOLA,922,HARMONY HIGH SCHOOL,Pending,Pending,Pending,Pending,A,A,B,B,B,D,D,C,,,,,,,NO,3,45,36,3,NO,N
"851 NW 68TH AVE, PLANTATION, FL, 33317-1239",                                                                                                    ,49,OSCEOLA,931,FLORA RIDGE ELEMENTARY SCHOOL,458,800,NA,C,C,C,D,C,D,,,,,,,,,,NO,1,86,87,3,YES,N
"3651 PLEASANT HILL RD, KISSIMMEE, FL, 34746-2935",www.osceola.k12.fl.us                                                                               ,49,OSCEOLA,932,BELLALAGO ACADEMY,563,900,NA,B,B,B,B,A,A,C,B,B,,,,,,,YES,4,72,83,3,NO,N
"30 E TEXAR DR, PENSACOLA, FL, 32503-2902",                                                                                                    ,49,OSCEOLA,933,NEPTUNE ELEMENTARY SCHOOL,495,800,YES,B,A,A,A,A,C,,,,,,,,,,NO,1,77,76,3,YES,N
"11100 W SR 235, ALACHUA, FL, 32615-4965",http://alachualearningcenter.com/                                                                   ,49,OSCEOLA,957,CHESTNUT ELEMENTARY SCHOOL FOR SCIENCE AND ENGINEERING,497,800,NA,B,B,B,B,A,A,C,D,,,,,,,,NO,1,84,87,3,YES,N
"207 NW 23RD AVE, GAINESVILLE, FL, 32609-3604",                                                                                                    ,49,OSCEOLA,958,SUNRISE ELEMENTARY SCHOOL,495,800,NA,B,A,A,A,A,B,B,B,,,,,,,,NO,1,71,68,3,NO,N
"708 NW OKEHUMPKEE, MICANOPY, FL, 32667-0109",http://micanopymiddle.com/                                                                          ,49,OSCEOLA,961,EAST LAKE ELEMENTARY SCHOOL,495,800,YES,B,A,A,,,,,,,,,,,,,NO,1,67,79,3,NO,N
"534 W MINNESOTA AVE, MACCLENNY, FL, 32063-2653",                                                                                                    ,50,PALM BEACH,11,HIDDEN OAKS ELEMENTARY SCHOOL,495,800,YES,B,A,A,A,A,A,A,B,,,,,,,,NO,1,60,69,5,YES,N
"1 WILDCAT DR, GLEN ST MARY, FL, 32040-4208",ftp://150.176.164.33/schools/BCMS/index.html                                                        ,50,PALM BEACH,12,HOPE-CENTENNIAL ELEMENTARY SCHOOL,390,800,NA,F,D,C,C,,,,,,,,,,,,NO,1,96,96,5,YES,N
"2106 NE 8TH AVE, GAINESVILLE, FL, 32641-4735",http://www.sbac.edu/pages/ACPS                                                                      ,50,PALM BEACH,21,L C SWAIN MIDDLE SCHOOL,490,900,YES,C,B,A,A,A,A,B,B,,,,,,,,NO,2,90,88,5,YES,N
"1912 NW 5TH AVE, GAINESVILLE, FL, 32603-1517",http://www.sbac.edu/pages/ACPS                                                                      ,50,PALM BEACH,31,WATERS EDGE ELEMENTARY SCHOOL,600,800,NA,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,NO,1,17,28,5,NO,N
"1000 W WELDON ST, STARKE, FL, 32091-1444",www.mybradford.us/starke                                                                            ,50,PALM BEACH,51,PINE JOG ELEMENTARY SCHOOL,569,800,NA,A,A,A,A,A,,,,,,,,,,,NO,1,73,80,5,YES,N
"400 10TH ST SW, MOORE HAVEN, FL, 33471-0459",                                                                                                    ,50,PALM BEACH,54,BOCA RATON CHARTER SCHOOL,526,NA,NA,,,,,,,,,,,,,,,,YES,1,38,62,5,NO,N
"1200 HARRISON AVE, PANAMA CITY, FL, 32401-2433",                                                                                                    ,50,PALM BEACH,61,EVERGLADES ELEMENTARY,569,800,NA,A,A,A,,,,,,,,,,,,,NO,1,49,69,5,NO,N
"4401 SE 4TH AVE, GAINESVILLE, FL, 32641-7612",http://www.sbac.edu/pages/ACPS                                                                      ,50,PALM BEACH,71,JUPITER ELEMENTARY SCHOOL,515,800,NA,B,A,A,A,A,A,A,A,A,A,A,A,B,C,D,NO,1,75,68,5,YES,N
"312 NW 16TH AVE, GAINESVILLE, FL, 32601-4205",http://www.sbac.edu/pages/ACPS                                                                      ,50,PALM BEACH,81,JUPITER HIGH SCHOOL,Pending,Pending,Pending,Pending,A,B,A,A,A,B,A,A,B,B,A,B,C,C,NO,3,23,25,5,NO,N
